state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Uttar Pradesh,Bahraich,Naanpara APMC,Apple,Kasmir/Shimla - II,Medium,26/12/2025,4000.0,5000.0,4650.0,210.0
Uttar Pradesh,Bahraich,Naanpara APMC,Pomegranate,Pomogranate,Medium,26/12/2025,5000.0,6000.0,5630.0,211.0
Uttar Pradesh,Fatehpur,Kishunpur APMC,Paddy(Common),Common,FAQ,26/12/2025,2000.0,2100.0,2050.0,212.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Rice,Common,FAQ,26/12/2025,3240.0,3440.0,3340.0,213.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Gur(Jaggery),Red,FAQ,26/12/2025,4685.0,4885.0,4785.0,214.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/12/2025,6590.0,6790.0,6690.0,215.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,1270.0,1470.0,1370.0,216.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,2910.0,3110.0,3010.0,217.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Raddish,Raddish,FAQ,26/12/2025,670.0,870.0,770.0,218.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Pumpkin,Pumpkin,FAQ,26/12/2025,1725.0,1925.0,1825.0,219.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,3000.0,3500.0,3250.0,220.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/12/2025,4000.0,6000.0,5000.0,221.0
Punjab,Ferozpur,Zira APMC,Tomato,Tomato,Local,26/12/2025,5400.0,5400.0,5400.0,222.0
Uttar Pradesh,Hathras,Sikandraraau APMC,Wheat,Dara,FAQ,26/12/2025,2475.0,2530.0,2510.0,223.0
Haryana,Yamuna Nagar,Chhachrauli APMC,Potato,Potato,Medium,26/12/2025,700.0,1400.0,700.0,224.0
Haryana,Gurgaon,Pataudi APMC,Cauliflower,Other,Grade B,26/12/2025,500.0,700.0,600.0,225.0
Haryana,Gurgaon,Pataudi APMC,Apple,Apple,Grade B,26/12/2025,8000.0,9000.0,8500.0,226.0
Uttar Pradesh,Bulandshahar,Gulavati APMC,Potato,Desi,FAQ,26/12/2025,1100.0,1300.0,1200.0,227.0
Haryana,Mewat,Tauru APMC,Green Chilli,Green Chilly,Medium,26/12/2025,4000.0,4000.0,4000.0,228.0
Haryana,Mewat,Tauru APMC,Apple,Other,Medium,26/12/2025,7000.0,7000.0,7000.0,229.0
Haryana,Mewat,Tauru APMC,Sweet Potato,Sweet Potato,Medium,26/12/2025,2000.0,2000.0,2000.0,230.0
Haryana,Mewat,Tauru APMC,Cauliflower,Local,Local,26/12/2025,1000.0,1000.0,1000.0,231.0
Haryana,Hissar,Barwala(Hisar) APMC,Brinjal,Brinjal,Local,26/12/2025,800.0,1000.0,900.0,232.0
Haryana,Hissar,Barwala(Hisar) APMC,Leafy Vegetable,Leafy Vegetables,Local,26/12/2025,500.0,500.0,500.0,233.0
Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,26/12/2025,800.0,1000.0,900.0,234.0
Punjab,Fazilka,Jalalabad APMC,Apple,Other,Medium,26/12/2025,6000.0,6000.0,6000.0,235.0
Punjab,Fazilka,Jalalabad APMC,Guava,Guava,Medium,26/12/2025,3200.0,3300.0,3250.0,236.0
Punjab,Fazilka,Jalalabad APMC,Carrot,Carrot,Medium,26/12/2025,500.0,600.0,550.0,237.0
Punjab,Fazilka,Jalalabad APMC,Raddish,Raddish,Medium,26/12/2025,300.0,450.0,400.0,238.0
Haryana,Rewari,Kosli APMC,Banana,Other,Medium,26/12/2025,2000.0,2000.0,2000.0,239.0
Haryana,Rewari,Kosli APMC,Brinjal,Other,FAQ,26/12/2025,1000.0,1000.0,1000.0,240.0
Haryana,Sonipat,Ganaur APMC,Apple,Apple,Medium,26/12/2025,5000.0,6000.0,5500.0,241.0
Haryana,Sonipat,Ganaur APMC,Green Chilli,Green Chilly,Medium,26/12/2025,3000.0,4000.0,3500.0,242.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Brinjal,Brinjal,FAQ,26/12/2025,2800.0,3200.0,3000.0,243.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Cabbage,Cabbage,FAQ,26/12/2025,2800.0,3200.0,3000.0,244.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Cowpea(Veg),Cowpea (Veg),FAQ,26/12/2025,5000.0,5400.0,5200.0,245.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Cucumbar(Kheera),Cucumbar,FAQ,26/12/2025,2800.0,3200.0,3000.0,246.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Cluster beans,Cluster Beans,FAQ,26/12/2025,4800.0,5200.0,5000.0,247.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,5800.0,6200.0,6000.0,248.0
Haryana,Gurgaon,Gurgaon APMC,Guava,Guava,Grade B,26/12/2025,2000.0,3000.0,2500.0,249.0
Kerala,Kollam,Sasthamkotta APMC,Bitter gourd,Bitter Gourd,Local,26/12/2025,6000.0,6000.0,6000.0,250.0
Kerala,Kollam,Anchal APMC,Onion,Small,Local,26/12/2025,4600.0,4600.0,4600.0,251.0
Kerala,Kollam,Anchal APMC,Capsicum,Capsicum,Local,26/12/2025,6300.0,6300.0,6300.0,252.0
Kerala,Kollam,Anchal APMC,Onion,Big,Local,26/12/2025,3600.0,3600.0,3600.0,253.0
Kerala,Kollam,Anchal APMC,Tapioca,Other,Local,26/12/2025,3200.0,3200.0,3200.0,254.0
Kerala,Alappuzha,Chengannur APMC,Ashgourd,Other,FAQ,26/12/2025,2800.0,3100.0,3000.0,255.0
Kerala,Alappuzha,Chengannur APMC,Cabbage,Other,FAQ,26/12/2025,2900.0,3200.0,3000.0,256.0
Kerala,Alappuzha,Cherthala APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,3400.0,3600.0,3500.0,257.0
Kerala,Alappuzha,Cherthala APMC,Long Melon(Kakri),Other,FAQ,26/12/2025,4200.0,4500.0,4300.0,258.0
Kerala,Alappuzha,Cherthala APMC,Onion,Onion,FAQ,26/12/2025,3000.0,3200.0,3100.0,259.0
Kerala,Kottayam,Pala APMC,Beetroot,Beetroot,FAQ,26/12/2025,5500.0,7000.0,6200.0,260.0
Kerala,Kottayam,Pala APMC,Brinjal,Brinjal,FAQ,26/12/2025,4000.0,5000.0,4500.0,261.0
Kerala,Kottayam,Pala APMC,Cluster beans,Cluster Beans,FAQ,26/12/2025,7200.0,8000.0,7600.0,262.0
Kerala,Kottayam,Pala APMC,Cowpea(Veg),Cowpea (Veg),FAQ,26/12/2025,4600.0,6000.0,5200.0,263.0
Kerala,Kottayam,Pala APMC,Potato,Other,FAQ,26/12/2025,3800.0,4800.0,4400.0,264.0
Kerala,Palakad,Kollengode APMC,Bottle gourd,Bottle Gourd,FAQ,26/12/2025,2000.0,2400.0,2200.0,265.0
Kerala,Palakad,Kollengode APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,3500.0,3900.0,3700.0,266.0
Jammu and Kashmir,Kathua,Kathua APMC,Apple,Delicious,Grade B,26/12/2025,5000.0,6000.0,5500.0,267.0
Jammu and Kashmir,Kathua,Kathua APMC,Banana,Other,Grade B,26/12/2025,3500.0,4000.0,3750.0,268.0
Jammu and Kashmir,Kathua,Kathua APMC,Bhindi(Ladies Finger),Other,FAQ,26/12/2025,6000.0,6500.0,6250.0,269.0
Jammu and Kashmir,Kathua,Kathua APMC,Mashrooms,Other,FAQ,26/12/2025,10000.0,11000.0,10500.0,270.0
Kerala,Ernakulam,Thrippunithura APMC,Carrot,Carrot,Medium,26/12/2025,6500.0,7000.0,6700.0,271.0
Kerala,Ernakulam,Thrippunithura APMC,Cowpea(Veg),Cowpea (Veg),Medium,26/12/2025,6800.0,7500.0,7000.0,272.0
Kerala,Ernakulam,Thrippunithura APMC,Green Chilli,Green Chilly,Medium,26/12/2025,6500.0,10000.0,7500.0,273.0
Kerala,Ernakulam,Thrippunithura APMC,Potato,Potato,Medium,26/12/2025,4200.0,5000.0,4200.0,274.0
Kerala,Ernakulam,Thrippunithura APMC,Little gourd(Kundru),Other,Medium,26/12/2025,7000.0,8000.0,7200.0,275.0
Kerala,Ernakulam,Thrippunithura APMC,Pumpkin,Pumpkin,Medium,26/12/2025,2400.0,4000.0,2600.0,276.0
Uttar Pradesh,Baghpat,Khekda APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,800.0,800.0,800.0,277.0
Uttar Pradesh,Baghpat,Khekda APMC,Leafy Vegetable,Leafy Vegetables,FAQ,26/12/2025,600.0,600.0,600.0,278.0
Uttar Pradesh,Baghpat,Khekda APMC,Carrot,Carrot,FAQ,26/12/2025,1300.0,1300.0,1300.0,279.0
Uttar Pradesh,Bulandshahar,Siyana APMC,Guava,Guava,Medium,26/12/2025,2450.0,2600.0,2480.0,280.0
Uttar Pradesh,Bulandshahar,Siyana APMC,Mousambi(Sweet Lime),Mousambi,Medium,26/12/2025,2260.0,2280.0,2270.0,281.0
Uttar Pradesh,Bulandshahar,Siyana APMC,Cucumbar(Kheera),Cucumbar,FAQ,26/12/2025,1100.0,1140.0,1120.0,282.0
Uttar Pradesh,Bulandshahar,Siyana APMC,Garlic,Average,FAQ,26/12/2025,5200.0,5300.0,5250.0,283.0
Uttar Pradesh,Bulandshahar,Siyana APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,2250.0,2270.0,2260.0,284.0
Uttar Pradesh,Bulandshahar,Siyana APMC,Onion,Other,FAQ,26/12/2025,1100.0,1120.0,1110.0,285.0
Uttar Pradesh,Bulandshahar,Siyana APMC,Potato,Other,FAQ,26/12/2025,900.0,940.0,920.0,286.0
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,3000.0,3200.0,3100.0,287.0
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Tomato,Hybrid,FAQ,26/12/2025,1400.0,1600.0,1500.0,288.0
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Onion,Red,FAQ,26/12/2025,1000.0,1200.0,1100.0,289.0
Uttar Pradesh,Hathras,Shadabad APMC,Onion,Onion,Small,26/12/2025,700.0,800.0,750.0,290.0
Uttar Pradesh,Etah,Awagarh APMC,Banana - Green,Banana - Green,FAQ,26/12/2025,1300.0,1500.0,1400.0,291.0
Uttar Pradesh,Firozabad,Tundla APMC,Wheat,Dara,FAQ,26/12/2025,2565.0,2625.0,2610.0,292.0
Kerala,Kottayam,Parathode VFPCK APMC,Banana - Green,Banana - Green,Grade A,26/12/2025,3000.0,3200.0,3100.0,293.0
Odisha,Mayurbhanja,Karanjia APMC,Paddy(Common),Other,FAQ,26/12/2025,2300.0,2300.0,2300.0,294.0
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Cauliflower,Other,FAQ,26/12/2025,3000.0,3000.0,3000.0,295.0
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Paddy(Common),1001,FAQ,26/12/2025,2369.0,2369.0,2369.0,296.0
Uttar Pradesh,Balrampur,Panchpedwa APMC,Paddy(Common),Paddy,FAQ,26/12/2025,2300.0,2369.0,2350.0,297.0
Uttar Pradesh,Shravasti,Payagpur APMC,Tomato,Hybrid,FAQ,26/12/2025,3800.0,4000.0,3900.0,298.0
Kerala,Kannur,Kolayad VFPCK APMC,Banana,Nendra Bale,Grade A,26/12/2025,4000.0,4000.0,4000.0,299.0
Gujarat,Patan,Sami APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,26/12/2025,5500.0,5750.0,5625.0,300.0
Gujarat,Junagarh,Bhesan APMC,Groundnut,Other,FAQ,26/12/2025,3500.0,6000.0,5500.0,301.0
Kerala,Ernakulam,North Paravur APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,26/12/2025,3000.0,4000.0,3500.0,302.0
Kerala,Ernakulam,North Paravur APMC,Pineapple,Other,Medium,26/12/2025,5500.0,6000.0,5800.0,303.0
Kerala,Ernakulam,North Paravur APMC,Banana - Green,Banana - Green,Medium,26/12/2025,2700.0,3500.0,3000.0,304.0
Kerala,Ernakulam,North Paravur APMC,Amaranthus,Amaranthus,Local,26/12/2025,2000.0,3000.0,2500.0,305.0
Kerala,Ernakulam,North Paravur APMC,Bitter gourd,Bitter Gourd,Medium,26/12/2025,5500.0,6500.0,6000.0,306.0
Kerala,Ernakulam,North Paravur APMC,Cowpea(Veg),Cowpea (Veg),Medium,26/12/2025,4300.0,5000.0,4500.0,307.0
Kerala,Ernakulam,North Paravur APMC,Colacasia,Colacasia,Small,26/12/2025,4000.0,5000.0,4500.0,308.0
Kerala,Ernakulam,North Paravur APMC,Cucumbar(Kheera),Cucumbar,Medium,26/12/2025,2800.0,3500.0,3000.0,309.0
Kerala,Ernakulam,North Paravur APMC,Green Chilli,Green Chilly,Large,26/12/2025,5500.0,6000.0,6000.0,310.0
Kerala,Ernakulam,North Paravur APMC,Lemon,Lemon,Small,26/12/2025,5000.0,6000.0,5500.0,311.0
Kerala,Ernakulam,North Paravur APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,26/12/2025,7000.0,8000.0,7500.0,312.0
Kerala,Ernakulam,North Paravur APMC,Mint(Pudina),Mint(Pudina),FAQ,26/12/2025,6000.0,7000.0,6500.0,313.0
Kerala,Ernakulam,North Paravur APMC,Potato,Red Nanital,FAQ,26/12/2025,4500.0,5000.0,4800.0,314.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Apple,Other,Grade A,26/12/2025,7000.0,11000.0,9000.0,315.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cucumbar(Kheera),Cucumbar,Grade A,26/12/2025,1500.0,2500.0,2000.0,316.0
Himachal Pradesh,Solan,SMY Nalagarh,Coriander(Leaves),Other,Medium,26/12/2025,2000.0,2500.0,2200.0,317.0
Himachal Pradesh,Solan,SMY Nalagarh,Ginger(Green),Green Ginger,Medium,26/12/2025,3000.0,5000.0,4000.0,318.0
Himachal Pradesh,Solan,SMY Nalagarh,Green Chilli,Other,Medium,26/12/2025,3000.0,5000.0,4000.0,319.0
Himachal Pradesh,Solan,SMY Nalagarh,Peas cod,Other,Medium,26/12/2025,2000.0,3000.0,2500.0,320.0
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Jyoti,Grade B,26/12/2025,1000.0,1100.0,1100.0,321.0
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade B,26/12/2025,2400.0,3000.0,2500.0,322.0
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade B,26/12/2025,4000.0,4200.0,4100.0,323.0
Himachal Pradesh,Kangra,SMY Baijnath,Raddish,Raddish,Grade B,26/12/2025,1200.0,1400.0,1300.0,324.0
Himachal Pradesh,Kangra,SMY Baijnath,Apple,Apple,Grade B,26/12/2025,7000.0,12000.0,10000.0,325.0
Himachal Pradesh,Kangra,SMY Baijnath,Carrot,Carrot,Grade B,26/12/2025,1400.0,1500.0,1500.0,326.0
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade B,26/12/2025,1000.0,1200.0,1100.0,327.0
Himachal Pradesh,Kangra,SMY Baijnath,Papaya,Papaya,Grade B,26/12/2025,3500.0,4000.0,3900.0,328.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mousambi(Sweet Lime),Mousambi,Medium,26/12/2025,5500.0,6000.0,5800.0,329.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Raddish,Raddish,FAQ,26/12/2025,1500.0,1700.0,1600.0,330.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,26/12/2025,1100.0,1500.0,1200.0,331.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Chikoos(Sapota),Sapota,Medium,26/12/2025,6800.0,7500.0,7200.0,332.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Guava,Guava,Medium,26/12/2025,5500.0,6500.0,6000.0,333.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Capsicum,Capsicum,FAQ,26/12/2025,2800.0,3500.0,3200.0,334.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Coriander(Leaves),Coriander,FAQ,26/12/2025,3800.0,4200.0,4000.0,335.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Kinnow,Kinnow,Medium,26/12/2025,2500.0,4000.0,3500.0,336.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mousambi(Sweet Lime),Mousambi,Medium,26/12/2025,4000.0,5000.0,4500.0,337.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Chikoos(Sapota),Sapota,Medium,26/12/2025,5000.0,6000.0,5500.0,338.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Banana,Other,Medium,26/12/2025,3500.0,4000.0,3700.0,339.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Guava,Guava,Medium,26/12/2025,4500.0,5500.0,5000.0,340.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Capsicum,Capsicum,FAQ,26/12/2025,2500.0,3200.0,3000.0,341.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Onion,Onion,FAQ,26/12/2025,2400.0,2500.0,2400.0,342.0
Himachal Pradesh,Mandi,SMY Takoli,Cabbage,Other,Medium,26/12/2025,600.0,1000.0,800.0,343.0
Himachal Pradesh,Shimla,SMY Rampur,Indian Colza(Sarson),Indian Colza(Sarson),Local,26/12/2025,2500.0,3000.0,2500.0,344.0
Himachal Pradesh,Shimla,SMY Rampur,Coriander(Leaves),Coriander,Local,26/12/2025,6000.0,8000.0,7000.0,345.0
West Bengal,Darjeeling,Siliguri APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,26/12/2025,9900.0,10100.0,10000.0,346.0
West Bengal,Darjeeling,Siliguri APMC,Masur Dal,Masur Dal,FAQ,26/12/2025,11800.0,12000.0,11900.0,347.0
West Bengal,Darjeeling,Siliguri APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,5000.0,5500.0,5200.0,348.0
West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,26/12/2025,4800.0,5000.0,4900.0,349.0
Uttar Pradesh,Maharajganj,Anandnagar APMC,Rice,III,FAQ,26/12/2025,3150.0,3350.0,3250.0,350.0
Uttar Pradesh,Maharajganj,Anandnagar APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,2750.0,2950.0,2850.0,351.0
Uttar Pradesh,Maharajganj,Anandnagar APMC,Gur(Jaggery),Other,FAQ,26/12/2025,4100.0,4300.0,4200.0,352.0
Uttar Pradesh,Maharajganj,Anandnagar APMC,Banana - Green,Banana - Green,FAQ,26/12/2025,1650.0,1850.0,1750.0,353.0
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,26/12/2025,250.0,1500.0,875.0,354.0
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,26/12/2025,1000.0,4000.0,2500.0,355.0
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,26/12/2025,1000.0,4500.0,2750.0,356.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cabbage,Cabbage,Local,26/12/2025,500.0,1200.0,1000.0,357.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Brinjal,Brinjal,Local,26/12/2025,800.0,2000.0,1500.0,358.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cluster beans,Cluster Beans,Local,26/12/2025,7000.0,7000.0,7000.0,359.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,26/12/2025,1000.0,2500.0,2000.0,360.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cucumbar(Kheera),Cucumbar,Local,26/12/2025,500.0,1700.0,1000.0,361.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Lemon,Other,Local,26/12/2025,1000.0,3000.0,2500.0,362.0
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,26/12/2025,500.0,1700.0,1200.0,363.0
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,3500.0,5000.0,4000.0,364.0
Gujarat,Dahod,Jhalod APMC,Soyabean,Soyabeen,Local,26/12/2025,4200.0,4200.0,4200.0,365.0
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,26/12/2025,2400.0,2510.0,2510.0,366.0
Kerala,Kannur,Taliparamba APMC,Cucumbar(Kheera),Other,FAQ,26/12/2025,2700.0,2900.0,2800.0,367.0
Odisha,Sundergarh,Bonai APMC,Pumpkin,Other,FAQ,26/12/2025,800.0,1300.0,1000.0,368.0
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Carrot,Carrot,FAQ,26/12/2025,600.0,600.0,600.0,369.0
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,600.0,600.0,600.0,370.0
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Field Pea,Field Pea,FAQ,26/12/2025,2300.0,2300.0,2300.0,371.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Amaranthus,Other,FAQ,26/12/2025,3400.0,3500.0,3500.0,372.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Beetroot,Other,FAQ,26/12/2025,3500.0,3600.0,3500.0,373.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Bhindi(Ladies Finger),Other,FAQ,26/12/2025,5700.0,6000.0,5800.0,374.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Banana - Green,Other,FAQ,26/12/2025,3100.0,3200.0,3100.0,375.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Cauliflower,Other,FAQ,26/12/2025,3500.0,4000.0,3800.0,376.0
Kerala,Kozhikode(Calicut),Quilandy APMC,French Beans(Frasbean),Other,FAQ,26/12/2025,4500.0,4800.0,4700.0,377.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Onion,Other,FAQ,26/12/2025,3200.0,3300.0,3200.0,378.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Potato,Other,FAQ,26/12/2025,2500.0,2700.0,2700.0,379.0
Punjab,Tarntaran,Tarantaran APMC,Carrot,Other,Local,26/12/2025,600.0,600.0,600.0,380.0
Punjab,Tarntaran,Tarantaran APMC,Raddish,Other,Local,26/12/2025,500.0,500.0,500.0,381.0
Punjab,Tarntaran,Tarantaran APMC,Onion,Other,Local,26/12/2025,1300.0,1300.0,1300.0,382.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,26/12/2025,3600.0,4000.0,3800.0,383.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26/12/2025,2200.0,2500.0,2350.0,384.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26/12/2025,5600.0,6000.0,5800.0,385.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,6000.0,6500.0,6250.0,386.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,6500.0,6800.0,6650.0,387.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/12/2025,5600.0,5800.0,5700.0,388.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,26/12/2025,4000.0,4300.0,4150.0,389.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,2000.0,2400.0,2200.0,390.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,4500.0,5000.0,4750.0,391.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,4500.0,5000.0,4750.0,392.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26/12/2025,5000.0,5600.0,5300.0,393.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,5500.0,6000.0,5750.0,394.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26/12/2025,6000.0,6500.0,6250.0,395.0
Haryana,Panipat,Samalkha APMC,Onion,Local,FAQ,26/12/2025,1800.0,1800.0,1800.0,396.0
Uttar Pradesh,Baghpat,Bagpat APMC,Peas Wet,Peas Wet,FAQ,26/12/2025,2000.0,2000.0,2000.0,397.0
Himachal Pradesh,Shimla,SMY Rohroo,Onion,1st Sort,Grade A,26/12/2025,2800.0,3000.0,2900.0,398.0
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade A,26/12/2025,1000.0,1200.0,1100.0,399.0
Himachal Pradesh,Una,SMY Santoshgarh,Garlic,Other,FAQ,26/12/2025,6500.0,7000.0,6750.0,400.0
Himachal Pradesh,Una,SMY Santoshgarh,Colacasia,Other,FAQ,26/12/2025,2000.0,2000.0,2000.0,401.0
Himachal Pradesh,Una,SMY Santoshgarh,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),FAQ,26/12/2025,4500.0,4500.0,4500.0,402.0
Himachal Pradesh,Una,SMY Santoshgarh,Sweet Saag,Sweet Saag,Grade A,26/12/2025,600.0,700.0,650.0,403.0
Himachal Pradesh,Una,SMY Santoshgarh,Banana,Other,Grade A,26/12/2025,2100.0,2600.0,2350.0,404.0
Tripura,Khowai,Kalyanpur APMC,Brinjal,Round/Long,FAQ,26/12/2025,3000.0,3200.0,3100.0,405.0
Tripura,Khowai,Kalyanpur APMC,Tomato,Hybrid,FAQ,26/12/2025,4000.0,4200.0,4100.0,406.0
Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,26/12/2025,4000.0,5000.0,4500.0,407.0
Odisha,Dhenkanal,Hindol APMC,Cucumbar(Kheera),Cucumbar,Grade B,26/12/2025,4500.0,5000.0,4800.0,408.0
Odisha,Dhenkanal,Hindol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,26/12/2025,6000.0,7000.0,6500.0,409.0
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,26/12/2025,5000.0,6000.0,5500.0,410.0
Tripura,Sepahijala,Jampuijala APMC,Green Chilli,Green Chilly,Local,26/12/2025,9000.0,11000.0,10000.0,411.0
West Bengal,Medinipur(E),Kolaghat APMC,Potato,Jyoti,FAQ,26/12/2025,4100.0,4300.0,4200.0,412.0
West Bengal,Medinipur(E),Kolaghat APMC,Rose(Local),Rose (Local),FAQ,26/12/2025,15000.0,17000.0,16000.0,413.0
